"home_id","away_id","result","date","year"
"42","2","D","06/02/10","2009-2010"
"4","48","H","07/02/10","2009-2010"
"13","1","H","07/02/10","2009-2010"
"18","10","H","09/02/10","2009-2010"
"24","7","H","09/02/10","2009-2010"
"32","39","D","09/02/10","2009-2010"
"46","38","D","09/02/10","2009-2010"
"1","23","H","10/02/10","2009-2010"
"2","25","D","10/02/10","2009-2010"
"5","19","H","10/02/10","2009-2010"
"17","13","H","10/02/10","2009-2010"
"45","4","H","10/02/10","2009-2010"
"48","42","H","10/02/10","2009-2010"
"38","24","D","16/02/10","2009-2010"
"46","7","D","17/02/10","2009-2010"
"1","39","H","20/02/10","2009-2010"
"17","25","H","20/02/10","2009-2010"
"32","38","A","20/02/10","2009-2010"
"45","19","H","20/02/10","2009-2010"
"48","13","A","20/02/10","2009-2010"
"2","10","H","21/02/10","2009-2010"
"5","7","H","21/02/10","2009-2010"
"18","4","H","21/02/10","2009-2010"
"24","23","D","21/02/10","2009-2010"
"46","42","A","21/02/10","2009-2010"
"25","45","H","23/02/10","2009-2010"
"4","46","H","27/02/10","2009-2010"
"7","48","H","27/02/10","2009-2010"
"10","32","A","27/02/10","2009-2010"
"13","24","A","27/02/10","2009-2010"
"38","1","A","27/02/10","2009-2010"
"23","5","H","28/02/10","2009-2010"
"39","18","D","28/02/10","2009-2010"
"42","17","H","28/02/10","2009-2010"
"1","10","H","06/03/10","2009-2010"
"45","7","A","06/03/10","2009-2010"
"48","25","A","06/03/10","2009-2010"
"17","19","H","07/03/10","2009-2010"
"46","23","H","08/03/10","2009-2010"
"32","4","A","09/03/10","2009-2010"
"39","7","H","09/03/10","2009-2010"
"10","38","D","10/03/10","2009-2010"
"4","17","D","13/03/10","2009-2010"
"7","46","H","13/03/10","2009-2010"
"10","48","A","13/03/10","2009-2010"
"13","45","H","13/03/10","2009-2010"
"19","1","A","13/03/10","2009-2010"
"38","2","D","13/03/10","2009-2010"
"42","5","H","13/03/10","2009-2010"
"25","18","H","14/03/10","2009-2010"
"39","24","D","14/03/10","2009-2010"
"23","32","H","15/03/10","2009-2010"
"46","2","A","16/03/10","2009-2010"
"1","45","H","20/03/10","2009-2010"
"2","48","D","20/03/10","2009-2010"
"17","7","H","20/03/10","2009-2010"
"32","19","H","20/03/10","2009-2010"
"38","42","A","20/03/10","2009-2010"
"39","4","H","20/03/10","2009-2010"
"46","10","H","20/03/10","2009-2010"
"5","13","D","21/03/10","2009-2010"
"18","24","A","21/03/10","2009-2010"
"25","23","H","21/03/10","2009-2010"
"45","48","A","23/03/10","2009-2010"
"2","39","D","24/03/10","2009-2010"
"5","4","H","24/03/10","2009-2010"
"24","17","A","24/03/10","2009-2010"
"32","13","A","24/03/10","2009-2010"
"4","1","D","27/03/10","2009-2010"
"7","25","A","27/03/10","2009-2010"
"13","2","H","27/03/10","2009-2010"
"19","18","H","27/03/10","2009-2010"
"42","32","H","27/03/10","2009-2010"
"45","38","A","27/03/10","2009-2010"
"48","17","D","27/03/10","2009-2010"
"10","5","A","28/03/10","2009-2010"
"23","39","H","28/03/10","2009-2010"
"24","46","H","29/03/10","2009-2010"
"1","48","H","03/04/10","2009-2010"
"7","2","A","03/04/10","2009-2010"
"10","24","A","03/04/10","2009-2010"
"25","13","A","03/04/10","2009-2010"
"32","5","D","03/04/10","2009-2010"
"38","19","H","03/04/10","2009-2010"
"39","42","H","03/04/10","2009-2010"
"4","23","D","04/04/10","2009-2010"
"17","45","D","04/04/10","2009-2010"
"18","46","H","04/04/10","2009-2010"
"19","10","A","10/04/10","2009-2010"
"45","39","H","10/04/10","2009-2010"
"5","25","D","11/04/10","2009-2010"
"23","18","D","11/04/10","2009-2010"
"24","4","H","11/04/10","2009-2010"
"48","38","D","11/04/10","2009-2010"
"13","7","H","13/04/10","2009-2010"
"2","17","D","14/04/10","2009-2010"
"42","1","H","14/04/10","2009-2010"
"46","32","D","14/04/10","2009-2010"
"4","19","D","17/04/10","2009-2010"
"5","17","A","17/04/10","2009-2010"
"18","48","D","17/04/10","2009-2010"
"24","25","A","17/04/10","2009-2010"
"38","7","A","17/04/10","2009-2010"
"39","10","H","17/04/10","2009-2010"
"42","13","H","17/04/10","2009-2010"
"32","2","A","18/04/10","2009-2010"
"46","1","H","18/04/10","2009-2010"
"23","45","H","19/04/10","2009-2010"
"19","2","A","21/04/10","2009-2010"
"1","24","D","24/04/10","2009-2010"
"7","32","D","24/04/10","2009-2010"
"19","39","A","24/04/10","2009-2010"
"25","42","H","24/04/10","2009-2010"
"45","46","H","24/04/10","2009-2010"
"48","5","D","24/04/10","2009-2010"
"2","4","H","25/04/10","2009-2010"
"10","23","A","25/04/10","2009-2010"
"13","38","H","25/04/10","2009-2010"
"17","18","H","25/04/10","2009-2010"
"4","10","H","01/05/10","2009-2010"
"24","2","H","01/05/10","2009-2010"
"32","48","H","01/05/10","2009-2010"
"38","17","D","01/05/10","2009-2010"
"42","7","H","01/05/10","2009-2010"
"18","45","H","02/05/10","2009-2010"
"23","13","A","02/05/10","2009-2010"
"39","25","A","02/05/10","2009-2010"
"5","1","H","03/05/10","2009-2010"
"46","19","D","03/05/10","2009-2010"
"18","38","A","05/05/10","2009-2010"
"24","42","A","05/05/10","2009-2010"
"1","18","H","09/05/10","2009-2010"
"2","5","A","09/05/10","2009-2010"
"7","4","H","09/05/10","2009-2010"
"10","42","H","09/05/10","2009-2010"
"13","46","H","09/05/10","2009-2010"
"17","32","H","09/05/10","2009-2010"
"19","23","D","09/05/10","2009-2010"
"25","38","H","09/05/10","2009-2010"
"45","24","D","09/05/10","2009-2010"
"48","39","H","09/05/10","2009-2010"
"2","45","H","14/08/10","2010-2011"
"5","17","H","14/08/10","2010-2011"
"7","18","D","14/08/10","2010-2011"
"13","44","H","14/08/10","2010-2011"
"39","4","D","14/08/10","2010-2011"
"42","24","D","14/08/10","2010-2011"
"46","6","A","14/08/10","2010-2011"
"48","38","H","14/08/10","2010-2011"
"23","1","D","15/08/10","2010-2011"
"25","28","H","16/08/10","2010-2011"
"1","6","H","21/08/10","2010-2011"
"4","5","H","21/08/10","2010-2011"
"17","48","D","21/08/10","2010-2011"
"38","42","A","21/08/10","2010-2011"
"44","39","H","21/08/10","2010-2011"
"45","7","A","21/08/10","2010-2011"
"46","13","A","21/08/10","2010-2011"
"18","25","D","22/08/10","2010-2011"
"28","2","H","22/08/10","2010-2011"
"24","23","H","23/08/10","2010-2011"
"5","1","A","28/08/10","2010-2011"
"6","18","D","28/08/10","2010-2011"
"13","38","H","28/08/10","2010-2011"
"25","45","H","28/08/10","2010-2011"
"42","46","A","28/08/10","2010-2011"
"48","28","D","28/08/10","2010-2011"
"2","17","H","29/08/10","2010-2011"
"7","4","D","29/08/10","2010-2011"
"23","44","H","29/08/10","2010-2011"
"39","24","H","29/08/10","2010-2011"
"1","7","H","11/09/10","2010-2011"
"17","25","D","11/09/10","2010-2011"
"18","48","H","11/09/10","2010-2011"
"24","5","D","11/09/10","2010-2011"
"28","6","A","11/09/10","2010-2011"
"44","42","D","11/09/10","2010-2011"
"45","13","A","11/09/10","2010-2011"
"46","39","D","11/09/10","2010-2011"
"4","23","D","12/09/10","2010-2011"
"38","2","H","13/09/10","2010-2011"
"2","7","D","18/09/10","2010-2011"
"5","18","D","18/09/10","2010-2011"
"17","28","A","18/09/10","2010-2011"
"38","45","D","18/09/10","2010-2011"
"39","1","D","18/09/10","2010-2011"
"42","48","H","18/09/10","2010-2011"
"44","4","H","18/09/10","2010-2011"
"13","6","H","19/09/10","2010-2011"
"25","23","H","19/09/10","2010-2011"
"46","24","A","19/09/10","2010-2011"
"1","44","A","25/09/10","2010-2011"
"4","46","D","25/09/10","2010-2011"
"6","5","A","25/09/10","2010-2011"
"18","17","D","25/09/10","2010-2011"
"23","39","D","25/09/10","2010-2011"
"24","13","H","25/09/10","2010-2011"
"45","42","H","25/09/10","2010-2011"
"7","25","D","26/09/10","2010-2011"
"28","38","A","26/09/10","2010-2011"
"48","2","A","26/09/10","2010-2011"
"4","17","A","02/10/10","2010-2011"
"38","5","H","02/10/10","2010-2011"
"39","25","D","02/10/10","2010-2011"
"42","2","H","02/10/10","2010-2011"
"44","7","D","02/10/10","2010-2011"
"45","18","D","02/10/10","2010-2011"
"46","48","H","02/10/10","2010-2011"
"13","1","H","03/10/10","2010-2011"
"23","6","A","03/10/10","2010-2011"
"24","28","H","03/10/10","2010-2011"
"1","4","H","16/10/10","2010-2011"
"2","13","D","16/10/10","2010-2011"
"7","38","H","16/10/10","2010-2011"
"18","42","A","16/10/10","2010-2011"
"25","44","D","16/10/10","2010-2011"
"28","46","D","16/10/10","2010-2011"
"48","45","D","16/10/10","2010-2011"
"6","24","A","17/10/10","2010-2011"
"17","23","H","17/10/10","2010-2011"
"5","39","D","18/10/10","2010-2011"
"4","6","H","23/10/10","2010-2011"
"13","48","H","23/10/10","2010-2011"
"39","2","H","23/10/10","2010-2011"
"42","17","D","23/10/10","2010-2011"
"44","18","H","23/10/10","2010-2011"
"45","28","A","23/10/10","2010-2011"
"46","7","D","23/10/10","2010-2011"
"23","5","H","24/10/10","2010-2011"
"24","1","A","24/10/10","2010-2011"
"38","25","A","24/10/10","2010-2011"
"1","45","H","30/10/10","2010-2011"
"5","13","A","30/10/10","2010-2011"
"17","38","H","30/10/10","2010-2011"
"18","46","H","30/10/10","2010-2011"
"25","42","H","30/10/10","2010-2011"
"48","24","H","30/10/10","2010-2011"
"2","4","D","31/10/10","2010-2011"
"7","23","A","31/10/10","2010-2011"
"28","39","H","31/10/10","2010-2011"
"6","44","H","01/11/10","2010-2011"
"4","45","D","06/11/10","2010-2011"
"5","46","H","06/11/10","2010-2011"
"6","17","D","06/11/10","2010-2011"
"7","42","H","06/11/10","2010-2011"
"18","2","D","06/11/10","2010-2011"
"25","48","H","06/11/10","2010-2011"
"39","38","H","06/11/10","2010-2011"
"1","28","A","07/11/10","2010-2011"
"23","13","H","07/11/10","2010-2011"
"44","24","A","07/11/10","2010-2011"
"38","4","H","09/11/10","2010-2011"
"42","39","D","09/11/10","2010-2011"
"2","6","H","10/11/10","2010-2011"
"13","18","H","10/11/10","2010-2011"
"17","7","D","10/11/10","2010-2011"
"24","25","D","10/11/10","2010-2011"
"28","5","A","10/11/10","2010-2011"
"45","44","D","10/11/10","2010-2011"
"46","23","D","10/11/10","2010-2011"
"48","1","A","10/11/10","2010-2011"
"2","25","D","13/11/10","2010-2011"
"24","4","D","13/11/10","2010-2011"
"28","18","D","13/11/10","2010-2011"
"38","23","H","13/11/10","2010-2011"
"42","5","H","13/11/10","2010-2011"
"45","6","D","13/11/10","2010-2011"
"46","44","H","13/11/10","2010-2011"
"48","7","A","13/11/10","2010-2011"
"13","39","A","14/11/10","2010-2011"
"17","1","A","14/11/10","2010-2011"
"1","42","A","20/11/10","2010-2011"
"4","13","H","20/11/10","2010-2011"
"6","48","H","20/11/10","2010-2011"
"7","28","H","20/11/10","2010-2011"
"23","45","H","20/11/10","2010-2011"
"25","46","H","20/11/10","2010-2011"
"44","38","A","20/11/10","2010-2011"
"5","2","H","21/11/10","2010-2011"
"18","24","A","21/11/10","2010-2011"
"39","17","D","22/11/10","2010-2011"
"2","1","A","27/11/10","2010-2011"
"7","6","D","27/11/10","2010-2011"
"17","44","A","27/11/10","2010-2011"
"18","4","D","27/11/10","2010-2011"
"25","5","H","27/11/10","2010-2011"
"38","24","D","27/11/10","2010-2011"
"45","46","H","27/11/10","2010-2011"
"48","39","H","27/11/10","2010-2011"
"28","13","D","28/11/10","2010-2011"
"42","23","H","28/11/10","2010-2011"
"1","18","H","04/12/10","2010-2011"
"4","42","D","04/12/10","2010-2011"
"5","48","H","04/12/10","2010-2011"
"13","17","D","04/12/10","2010-2011"
"24","7","H","04/12/10","2010-2011"
"46","38","D","04/12/10","2010-2011"
"39","45","H","05/12/10","2010-2011"
"44","28","H","05/12/10","2010-2011"
"23","2","H","06/12/10","2010-2011"
"2","44","H","11/12/10","2010-2011"
"17","46","D","11/12/10","2010-2011"
"18","39","D","11/12/10","2010-2011"
"28","23","H","11/12/10","2010-2011"
"38","6","A","11/12/10","2010-2011"
"45","24","A","11/12/10","2010-2011"
"7","5","H","12/12/10","2010-2011"
"42","13","D","12/12/10","2010-2011"
"48","4","H","12/12/10","2010-2011"
"25","1","H","13/12/10","2010-2011"
"5","45","D","18/12/10","2010-2011"
"39","7","H","18/12/10","2010-2011"
"24","17","A","20/12/10","2010-2011"
"2","42","A","26/12/10","2010-2011"
"5","38","A","26/12/10","2010-2011"
"7","44","H","26/12/10","2010-2011"
"18","45","A","26/12/10","2010-2011"
"25","39","H","26/12/10","2010-2011"
"28","24","A","26/12/10","2010-2011"
"48","46","A","26/12/10","2010-2011"
"1","13","H","27/12/10","2010-2011"
"4","25","D","28/12/10","2010-2011"
"24","2","H","28/12/10","2010-2011"
"38","18","A","28/12/10","2010-2011"
"39","6","A","28/12/10","2010-2011"
"42","28","H","28/12/10","2010-2011"
"44","5","A","28/12/10","2010-2011"
"45","17","D","28/12/10","2010-2011"
"13","7","H","29/12/10","2010-2011"
"23","48","A","29/12/10","2010-2011"
"46","1","D","29/12/10","2010-2011"
"4","1","A","01/01/11","2010-2011"
"23","7","H","01/01/11","2010-2011"
"24","6","H","01/01/11","2010-2011"
"38","17","H","01/01/11","2010-2011"
"39","5","H","01/01/11","2010-2011"
"42","18","H","01/01/11","2010-2011"
"44","25","A","01/01/11","2010-2011"
"45","48","H","01/01/11","2010-2011"
"13","2","D","02/01/11","2010-2011"
"46","28","A","02/01/11","2010-2011"
"6","4","A","04/01/11","2010-2011"
"18","44","H","04/01/11","2010-2011"
"25","38","H","04/01/11","2010-2011"
"1","24","D","05/01/11","2010-2011"
"2","39","A","05/01/11","2010-2011"
"5","23","H","05/01/11","2010-2011"
"7","46","D","05/01/11","2010-2011"
"17","42","H","05/01/11","2010-2011"
"28","45","H","05/01/11","2010-2011"
"48","13","H","05/01/11","2010-2011"
"6","23","H","12/01/11","2010-2011"
"13","5","H","15/01/11","2010-2011"
"24","48","H","15/01/11","2010-2011"
"38","7","H","15/01/11","2010-2011"
"44","6","H","15/01/11","2010-2011"
"45","1","A","15/01/11","2010-2011"
"46","18","D","15/01/11","2010-2011"
"4","2","D","16/01/11","2010-2011"
"23","17","D","16/01/11","2010-2011"
"39","28","D","16/01/11","2010-2011"
"42","25","D","16/01/11","2010-2011"
"1","46","H","22/01/11","2010-2011"
"2","24","H","22/01/11","2010-2011"
"6","39","A","22/01/11","2010-2011"
"17","45","D","22/01/11","2010-2011"
"18","38","H","22/01/11","2010-2011"
"25","4","H","22/01/11","2010-2011"
"28","42","D","22/01/11","2010-2011"
"48","23","A","22/01/11","2010-2011"
"5","44","H","23/01/11","2010-2011"
"7","13","A","24/01/11","2010-2011"
"6","25","A","25/01/11","2010-2011"
"46","2","A","25/01/11","2010-2011"
"23","18","H","26/01/11","2010-2011"
"1","17","H","01/02/11","2010-2011"
"25","2","H","01/02/11","2010-2011"
"39","13","A","01/02/11","2010-2011"
"44","46","D","01/02/11","2010-2011"
"4","24","D","02/02/11","2010-2011"
"5","42","A","02/02/11","2010-2011"
"6","45","A","02/02/11","2010-2011"
"7","48","H","02/02/11","2010-2011"
"18","28","H","02/02/11","2010-2011"
"23","38","H","02/02/11","2010-2011"
"2","18","D","05/02/11","2010-2011"
"17","6","H","05/02/11","2010-2011"
"24","44","H","05/02/11","2010-2011"
"28","1","D","05/02/11","2010-2011"
"38","39","H","05/02/11","2010-2011"
"42","7","H","05/02/11","2010-2011"
"46","5","H","05/02/11","2010-2011"
"48","25","H","05/02/11","2010-2011"
"13","23","A","06/02/11","2010-2011"
"45","4","A","06/02/11","2010-2011"
"1","48","H","12/02/11","2010-2011"
"4","38","H","12/02/11","2010-2011"
"5","28","D","12/02/11","2010-2011"
"6","2","D","12/02/11","2010-2011"
"23","46","D","12/02/11","2010-2011"
"25","24","H","12/02/11","2010-2011"
"39","42","A","12/02/11","2010-2011"
"44","45","D","12/02/11","2010-2011"
"7","17","H","13/02/11","2010-2011"
"18","13","D","14/02/11","2010-2011"
"4","28","A","15/02/11","2010-2011"
"44","48","D","20/02/11","2010-2011"
"6","42","H","22/02/11","2010-2011"
"1","38","H","23/02/11","2010-2011"
"2","5","H","26/02/11","2010-2011"
"17","39","H","26/02/11","2010-2011"
"28","7","D","26/02/11","2010-2011"
"46","25","A","26/02/11","2010-2011"
"48","6","H","26/02/11","2010-2011"
"24","18","D","27/02/11","2010-2011"
"45","23","H","27/02/11","2010-2011"
"38","44","D","28/02/11","2010-2011"
"13","25","H","01/03/11","2010-2011"
"1","39","D","05/03/11","2010-2011"
"4","44","A","05/03/11","2010-2011"
"7","2","H","05/03/11","2010-2011"
"18","5","H","05/03/11","2010-2011"
"24","46","H","05/03/11","2010-2011"
"28","17","A","05/03/11","2010-2011"
"45","38","H","05/03/11","2010-2011"
"23","25","H","06/03/11","2010-2011"
"48","42","D","06/03/11","2010-2011"
"6","13","A","07/03/11","2010-2011"
"17","4","D","09/03/11","2010-2011"
"2","48","A","19/03/11","2010-2011"
"5","6","D","19/03/11","2010-2011"
"17","18","H","19/03/11","2010-2011"
"25","7","H","19/03/11","2010-2011"
"38","28","H","19/03/11","2010-2011"
"42","45","D","19/03/11","2010-2011"
"44","1","D","19/03/11","2010-2011"
"46","4","H","19/03/11","2010-2011"
"13","24","H","20/03/11","2010-2011"
"39","23","A","20/03/11","2010-2011"
"1","5","D","02/04/11","2010-2011"
"4","7","H","02/04/11","2010-2011"
"17","2","D","02/04/11","2010-2011"
"28","48","H","02/04/11","2010-2011"
"38","13","D","02/04/11","2010-2011"
"44","23","H","02/04/11","2010-2011"
"45","25","A","02/04/11","2010-2011"
"46","42","D","02/04/11","2010-2011"
"18","6","H","03/04/11","2010-2011"
"24","39","H","03/04/11","2010-2011"
"5","4","D","09/04/11","2010-2011"
"7","45","H","09/04/11","2010-2011"
"13","46","H","09/04/11","2010-2011"
"25","18","H","09/04/11","2010-2011"
"39","44","A","09/04/11","2010-2011"
"42","38","H","09/04/11","2010-2011"
"48","17","A","09/04/11","2010-2011"
"2","28","H","10/04/11","2010-2011"
"6","1","A","10/04/11","2010-2011"
"23","24","H","11/04/11","2010-2011"
"4","39","H","16/04/11","2010-2011"
"6","46","A","16/04/11","2010-2011"
"17","5","H","16/04/11","2010-2011"
"44","13","A","16/04/11","2010-2011"
"45","2","A","16/04/11","2010-2011"
"1","23","D","17/04/11","2010-2011"
"28","25","D","19/04/11","2010-2011"
"13","4","H","20/04/11","2010-2011"
"42","1","D","20/04/11","2010-2011"
"2","38","D","23/04/11","2010-2011"
"6","28","D","23/04/11","2010-2011"
"13","45","H","23/04/11","2010-2011"
"23","4","H","23/04/11","2010-2011"
"25","17","H","23/04/11","2010-2011"
"39","46","H","23/04/11","2010-2011"
"42","44","D","23/04/11","2010-2011"
"48","18","D","23/04/11","2010-2011"
"7","1","H","24/04/11","2010-2011"
"5","24","A","25/04/11","2010-2011"
"38","48","H","26/04/11","2010-2011"
"18","7","H","27/04/11","2010-2011"
"5","7","H","30/04/11","2010-2011"
"6","38","D","30/04/11","2010-2011"
"13","42","H","30/04/11","2010-2011"
"39","18","A","30/04/11","2010-2011"
"44","2","H","30/04/11","2010-2011"
"46","17","D","30/04/11","2010-2011"
"1","25","H","01/05/11","2010-2011"
"4","48","D","01/05/11","2010-2011"
"23","28","H","01/05/11","2010-2011"
"24","45","H","01/05/11","2010-2011"
"2","46","D","07/05/11","2010-2011"
"7","39","A","07/05/11","2010-2011"
"17","24","H","07/05/11","2010-2011"
"28","4","H","07/05/11","2010-2011"
"42","6","D","07/05/11","2010-2011"
"45","5","D","07/05/11","2010-2011"
"25","13","H","08/05/11","2010-2011"
"38","1","H","08/05/11","2010-2011"
"48","44","H","08/05/11","2010-2011"
"18","23","A","09/05/11","2010-2011"
"24","42","H","10/05/11","2010-2011"
"5","25","D","14/05/11","2010-2011"
"6","7","H","14/05/11","2010-2011"
"39","48","A","14/05/11","2010-2011"
"44","17","H","14/05/11","2010-2011"
"1","2","A","15/05/11","2010-2011"
"4","18","A","15/05/11","2010-2011"
"13","28","D","15/05/11","2010-2011"
"23","42","A","15/05/11","2010-2011"
"46","45","H","15/05/11","2010-2011"
"24","38","H","17/05/11","2010-2011"
"2","23","H","22/05/11","2010-2011"
"7","24","A","22/05/11","2010-2011"
"17","13","H","22/05/11","2010-2011"
"18","1","D","22/05/11","2010-2011"
"25","6","H","22/05/11","2010-2011"
"28","44","D","22/05/11","2010-2011"
"38","46","A","22/05/11","2010-2011"
"42","4","H","22/05/11","2010-2011"
"45","39","A","22/05/11","2010-2011"
"48","5","A","22/05/11","2010-2011"
"5","48","A","13/08/11","2011-2012"
"18","2","D","13/08/11","2011-2012"
"23","39","D","13/08/11","2011-2012"
"28","1","D","13/08/11","2011-2012"
"33","7","A","13/08/11","2011-2012"
"46","29","D","13/08/11","2011-2012"
"38","13","D","14/08/11","2011-2012"
"44","25","A","14/08/11","2011-2012"
"24","40","H","15/08/11","2011-2012"
"1","23","A","20/08/11","2011-2012"
"2","5","H","20/08/11","2011-2012"
"13","44","H","20/08/11","2011-2012"
"17","33","A","20/08/11","2011-2012"
"39","28","A","20/08/11","2011-2012"
"40","46","D","20/08/11","2011-2012"
"7","24","A","21/08/11","2011-2012"
"29","38","D","21/08/11","2011-2012"
"48","18","H","21/08/11","2011-2012"
"25","42","H","22/08/11","2011-2012"
"2","48","D","27/08/11","2011-2012"
"5","17","A","27/08/11","2011-2012"
"13","29","H","27/08/11","2011-2012"
"23","7","H","27/08/11","2011-2012"
"40","39","D","27/08/11","2011-2012"
"46","33","H","27/08/11","2011-2012"
"25","1","H","28/08/11","2011-2012"
"28","18","H","28/08/11","2011-2012"
"42","24","A","28/08/11","2011-2012"
"44","38","A","28/08/11","2011-2012"
"1","40","H","10/09/11","2011-2012"
"7","25","A","10/09/11","2011-2012"
"17","2","D","10/09/11","2011-2012"
"24","46","H","10/09/11","2011-2012"
"38","23","H","10/09/11","2011-2012"
"39","13","A","10/09/11","2011-2012"
"48","42","A","10/09/11","2011-2012"
"18","5","D","11/09/11","2011-2012"
"29","44","A","11/09/11","2011-2012"
"33","28","D","12/09/11","2011-2012"
"2","28","D","17/09/11","2011-2012"
"5","1","H","17/09/11","2011-2012"
"7","29","A","17/09/11","2011-2012"
"17","46","H","17/09/11","2011-2012"
"40","44","H","17/09/11","2011-2012"
"48","33","A","17/09/11","2011-2012"
"18","24","D","18/09/11","2011-2012"
"25","13","H","18/09/11","2011-2012"
"39","38","H","18/09/11","2011-2012"
"42","23","H","18/09/11","2011-2012"
"1","7","H","24/09/11","2011-2012"
"13","40","H","24/09/11","2011-2012"
"23","48","H","24/09/11","2011-2012"
"24","17","H","24/09/11","2011-2012"
"28","5","H","24/09/11","2011-2012"
"38","25","D","24/09/11","2011-2012"
"44","18","D","24/09/11","2011-2012"
"46","42","A","24/09/11","2011-2012"
"33","2","D","25/09/11","2011-2012"
"29","39","H","26/09/11","2011-2012"
"2","46","H","01/10/11","2011-2012"
"5","24","A","01/10/11","2011-2012"
"17","23","A","01/10/11","2011-2012"
"25","29","H","01/10/11","2011-2012"
"39","44","D","01/10/11","2011-2012"
"48","28","A","01/10/11","2011-2012"
"7","13","A","02/10/11","2011-2012"
"18","33","H","02/10/11","2011-2012"
"40","38","H","02/10/11","2011-2012"
"42","1","H","02/10/11","2011-2012"
"13","17","H","15/10/11","2011-2012"
"23","25","D","15/10/11","2011-2012"
"24","2","H","15/10/11","2011-2012"
"29","40","H","15/10/11","2011-2012"
"33","5","D","15/10/11","2011-2012"
"38","18","H","15/10/11","2011-2012"
"46","7","A","15/10/11","2011-2012"
"1","39","H","16/10/11","2011-2012"
"28","42","D","16/10/11","2011-2012"
"44","48","H","16/10/11","2011-2012"
"2","44","A","22/10/11","2011-2012"
"7","39","A","22/10/11","2011-2012"
"23","29","D","22/10/11","2011-2012"
"28","46","H","22/10/11","2011-2012"
"48","40","D","22/10/11","2011-2012"
"1","38","H","23/10/11","2011-2012"
"5","42","A","23/10/11","2011-2012"
"18","17","A","23/10/11","2011-2012"
"25","24","A","23/10/11","2011-2012"
"33","13","H","23/10/11","2011-2012"
"13","1","A","29/10/11","2011-2012"
"17","25","A","29/10/11","2011-2012"
"24","48","H","29/10/11","2011-2012"
"29","5","D","29/10/11","2011-2012"
"39","2","D","29/10/11","2011-2012"
"40","7","H","29/10/11","2011-2012"
"44","23","A","29/10/11","2011-2012"
"46","18","A","29/10/11","2011-2012"
"42","33","H","30/10/11","2011-2012"
"38","28","A","31/10/11","2011-2012"
"1","44","H","05/11/11","2011-2012"
"2","29","H","05/11/11","2011-2012"
"5","13","A","05/11/11","2011-2012"
"23","40","D","05/11/11","2011-2012"
"25","39","H","05/11/11","2011-2012"
"28","17","H","05/11/11","2011-2012"
"33","24","A","05/11/11","2011-2012"
"7","38","H","06/11/11","2011-2012"
"18","42","A","06/11/11","2011-2012"
"48","46","H","06/11/11","2011-2012"
"17","48","H","19/11/11","2011-2012"
"24","28","H","19/11/11","2011-2012"
"29","1","A","19/11/11","2011-2012"
"38","33","A","19/11/11","2011-2012"
"39","18","D","19/11/11","2011-2012"
"40","25","A","19/11/11","2011-2012"
"44","7","H","19/11/11","2011-2012"
"46","5","D","19/11/11","2011-2012"
"13","23","A","20/11/11","2011-2012"
"42","2","H","21/11/11","2011-2012"
"1","18","D","26/11/11","2011-2012"
"7","17","A","26/11/11","2011-2012"
"13","48","H","26/11/11","2011-2012"
"25","28","D","26/11/11","2011-2012"
"29","33","H","26/11/11","2011-2012"
"38","5","H","26/11/11","2011-2012"
"39","46","A","26/11/11","2011-2012"
"44","42","A","26/11/11","2011-2012"
"23","24","D","27/11/11","2011-2012"
"40","2","D","27/11/11","2011-2012"
"2","25","A","03/12/11","2011-2012"
"5","40","H","03/12/11","2011-2012"
"24","29","H","03/12/11","2011-2012"
"28","13","A","03/12/11","2011-2012"
"33","44","D","03/12/11","2011-2012"
"42","7","H","03/12/11","2011-2012"
"46","1","A","03/12/11","2011-2012"
"17","38","A","04/12/11","2011-2012"
"48","39","H","04/12/11","2011-2012"
"18","23","H","05/12/11","2011-2012"
"1","17","H","10/12/11","2011-2012"
"7","2","A","10/12/11","2011-2012"
"23","33","H","10/12/11","2011-2012"
"25","48","H","10/12/11","2011-2012"
"29","28","H","10/12/11","2011-2012"
"40","18","H","10/12/11","2011-2012"
"44","46","A","10/12/11","2011-2012"
"38","42","H","11/12/11","2011-2012"
"39","5","H","11/12/11","2011-2012"
"13","24","H","12/12/11","2011-2012"
"5","44","A","17/12/11","2011-2012"
"17","29","D","17/12/11","2011-2012"
"18","7","H","17/12/11","2011-2012"
"28","40","D","17/12/11","2011-2012"
"46","13","D","17/12/11","2011-2012"
"48","38","A","17/12/11","2011-2012"
"2","23","A","18/12/11","2011-2012"
"24","1","H","18/12/11","2011-2012"
"33","25","A","18/12/11","2011-2012"
"42","39","H","18/12/11","2011-2012"
"5","7","A","20/12/11","2011-2012"
"48","29","D","20/12/11","2011-2012"
"2","1","A","21/12/11","2011-2012"
"17","40","H","21/12/11","2011-2012"
"18","25","A","21/12/11","2011-2012"
"24","38","H","21/12/11","2011-2012"
"28","44","A","21/12/11","2011-2012"
"33","39","A","21/12/11","2011-2012"
"46","23","D","21/12/11","2011-2012"
"42","13","D","22/12/11","2011-2012"
"7","28","A","26/12/11","2011-2012"
"13","18","D","26/12/11","2011-2012"
"23","5","D","26/12/11","2011-2012"
"25","46","H","26/12/11","2011-2012"
"38","2","D","26/12/11","2011-2012"
"39","17","D","26/12/11","2011-2012"
"44","24","D","26/12/11","2011-2012"
"1","48","D","27/12/11","2011-2012"
"29","42","A","27/12/11","2011-2012"
